GameNum,player,points,O,L,W,C,S,tot
19,2,3,8.33,36.11,13.89,0,0,58.33
19,3,7,0,8.33,13.89,13.89,30.55,66.66
20,1,3,0,41.67,2.78,8.33,11.11,63.89
20,2,7,0,25,16.67,8.33,11.11,61.11
20,3,2,13.89,0,5.56,22.22,19.44,61.11
21,1,2,0,27.78,22.22,11.11,8.33,69.44
21,2,2,0,5.56,36.11,11.11,8.33,61.11
21,3,7,0,27.78,0,16.67,13.89,58.34
22,1,2,0,11.11,27.78,0,27.78,66.67
22,2,7,8.33,19.44,25,0,8.33,61.1
22,3,3,5.56,11.11,33.33,13.89,0,63.89
23,1,5,0,33.34,0,16.67,11.11,61.12
23,2,2,33.34,16.66,0,0,5.56,55.56
23,3,7,19.45,0,22.22,5.56,13.89,61.12
24,1,2,0,0,41.67,0,22.22,63.89
24,2,4,13.89,22.22,11.11,0,8.33,55.55
24,3,7,8.33,0,22.22,22.22,11.11,63.88
25,1,2,2.78,0,19.45,25,13.89,61.12
25,2,7,5.56,30.55,8.33,11.11,0,55.55
25,3,5,5.56,30.55,5.56,0,13.89,55.56
26,1,7,13.89,11.11,25,0,13.89,63.89
26,2,4,13.89,16.67,0,8.33,19.45,58.34
26,3,6,8.33,5.56,22.22,13.89,11.11,61.11
27,1,7,16.67,19.44,13.89,13.89,0,63.89
27,2,2,13.89,11.11,0,27.78,11.12,63.9
27,3,2,0,19.44,8.33,11.11,22.22,61.1
28,1,4,8.33,13.89,16.67,0,25,63.89
28,2,7,8.33,25,5.56,16.67,0,55.56
28,3,3,5.56,13.89,11.11,0,27.77,58.33
29,1,7,0,19.44,0,19.45,22.22,61.11
29,2,2,5.56,13.89,41.67,0,0,61.12
29,3,2,5.56,0,22.22,13.89,22.22,63.89
30,1,7,13.89,13.89,33.33,0,0,61.11
30,2,5,0,22.22,19.45,11.11,11.11,63.89
30,3,4,13.89,0,8.33,25,19.44,66.66
31,1,2,22.22,38.89,5.56,0,0,66.67
31,2,2,8.33,22.22,0,8.33,22.22,61.1
31,3,7,13.89,0,25,8.33,16.66,63.88
32,1,4,0,19.44,13.89,27.78,8.33,69.44
32,2,7,8.33,11.11,25,13.89,8.33,66.66
32,3,3,0,30.55,22.22,13.89,0,66.66
33,1,7,13.89,22.22,25,5.56,0,66.67
33,2,4,13.89,0,36.12,0,13.89,63.9
33,3,2,11.11,22.22,0,0,25,58.33
34,1,2,8.33,0,27.78,8.33,19.45,63.89
34,2,7,11.11,0,38.89,8.33,5.56,63.89
34,3,2,30.55,22.23,0,0,0,52.78
35,1,7,33.34,13.89,13.89,0,0,61.12
35,2,2,19.45,22.22,0,11.11,11.11,63.89
35,3,4,13.89,19.45,8.33,8.33,11.11,61.11
36,1,7,25,0,13.89,8.33,16.67,63.89
36,2,4,22.22,13.89,5.56,5.56,13.89,61.12
36,3,2,0,41.67,11.11,0,8.33,61.11
37,1,2,0,0,19.45,25,25,69.45
37,2,7,16.66,0,19.45,11.11,13.89,61.11
37,3,2,8.33,22.22,8.33,0,22.22,61.1
38,1,4,16.67,30.56,0,13.89,0,61.12
38,2,7,22.22,22.22,8.33,11.11,0,63.88
38,3,6,0,19.45,11.11,27.78,5.56,63.9
39,1,7,19.44,27.78,2.78,13.89,0,63.89
39,2,6,8.33,25,13.89,5.56,8.33,61.11
39,3,4,0,13.89,11.11,25,13.89,63.89
40,1,7,25,22.22,13.89,5.56,0,66.67
40,2,5,11.11,11.11,27.78,0,13.89,63.89
40,3,4,25,5.56,2.78,0,16.66,50
41,1,5,11.11,13.89,25.01,8.33,0,58.34
41,2,7,25,11.11,13.89,5.56,0,55.56
41,3,2,8.33,22.22,0,5.56,25,61.11
42,1,7,13.89,16.67,30.56,0,0,61.12
42,2,6,19.45,11.11,11.11,13.89,8.33,63.89
42,3,5,13.89,11.11,11.11,0,25,61.11
43,1,4,13.89,0,33.33,0,16.67,63.89
43,2,6,13.89,8.33,13.89,13.89,13.89,63.89
43,3,7,13.89,11.11,8.33,27.78,0,61.11
44,1,5,0,13.89,8.33,36.11,11.11,69.44
44,2,7,0,33.33,5.56,13.89,11.11,63.89
44,3,5,8.33,13.89,8.33,8.33,22.22,61.1
45,1,2,13.89,19.44,11.11,0,16.67,61.11
45,2,2,44.44,0,0,11.11,0,55.55
45,3,7,13.89,16.67,13.89,19.44,0,63.89
46,1,7,22.22,0,13.89,13.89,13.89,63.89
46,2,4,11.11,13.89,24.99,0,13.89,63.88
46,3,2,0,50,0,0,8.34,58.34
47,1,7,8.33,25,0,30.56,0,63.89
47,2,4,11.11,0,22.22,13.89,16.66,63.88
47,3,2,11.11,30.56,0,0,16.67,58.34
48,1,2,0,27.78,25,0,11.11,63.89
48,2,7,8.33,22.22,13.89,5.56,11.11,61.11
48,3,2,13.89,27.78,0,0,16.67,58.34
49,1,3,0,25,0,13.89,25,63.89
49,2,7,33.33,0,16.66,0,8.33,58.32
49,3,2,11.11,11.11,25,0,11.11,58.33
50,1,2,0,25,16.67,0,22.22,63.89
50,2,4,8.33,27.78,11.11,11.11,2.78,61.11
50,3,7,22.22,13.89,19.44,0,8.33,63.88
51,1,7,22.22,0,41.67,0,0,63.89
51,2,3,11.11,5.56,36.11,0,11.11,63.89
51,3,2,19.44,5.56,0,0,33.33,58.33
52,1,2,8.33,55.56,5.56,0,0,69.45
52,2,3,0,50,0,5.56,11.11,66.67
52,3,7,8.33,27.78,11.11,13.89,8.33,69.44
53,1,7,19.44,16.67,0,8.33,13.89,58.33
53,2,2,0,0,19.44,13.89,30.56,63.89
53,3,4,13.89,11.11,11.11,13.89,11.11,61.11
54,1,2,19.44,27.78,0,0,16.67,63.89
54,2,7,36.11,11.11,13.89,0,0,61.11
54,3,2,0,11.11,11.11,8.33,38.89,69.44
55,1,6,13.89,38.89,8.33,5.56,0,66.67
55,2,7,13.89,11.11,27.77,11.11,0,63.88
55,3,2,19.45,22.22,0,0,16.66,58.33
56,1,2,22.22,19.44,0,0,13.89,55.55
56,2,7,5.56,13.89,38.89,8.33,0,66.67
56,3,2,0,22.22,8.33,0,36.11,66.66
57,1,2,27.78,11.11,0,0,19.45,58.34
57,2,2,0,19.44,11.11,5.56,27.78,63.89
57,3,7,16.66,11.11,8.33,27.78,0,63.88
58,1,7,13.89,8.33,30.56,0,11.11,63.89
58,2,3,22.22,27.78,0,5.56,0,55.56
58,3,3,13.89,25,0,5.56,8.33,52.78
59,1,7,13.89,13.89,19.45,0,19.44,66.67
59,2,5,11.11,0,13.89,13.89,19.44,58.33
59,3,3,25,13.89,0,2.78,11.11,52.78
60,1,7,0,36.11,0,13.89,13.89,63.89
60,2,5,13.89,0,19.44,0,27.78,61.11
60,3,2,5.56,8.33,33.33,0,13.89,61.11
61,1,2,0,47.22,8.33,0,2.78,58.33
61,2,7,8.33,8.33,13.89,19.45,11.11,61.11
61,3,2,0,8.33,33.33,13.89,5.56,61.11
62,1,7,16.67,0,13.89,0,27.77,58.33
62,2,2,0,33.33,25,2.78,0,61.11
62,3,2,13.89,22.22,11.12,13.89,0,61.12
63,1,2,5.56,0,0,13.89,44.44,63.89
63,2,7,0,36.11,11.11,19.45,0,66.67
63,3,2,16.66,22.22,0,0,22.22,61.1
64,1,7,13.89,2.78,22.22,0,25,63.89
64,2,4,13.89,8.33,11.11,27.78,0,61.11
64,3,2,5.56,5.56,41.67,0,5.56,58.35
65,1,7,16.67,2.78,13.89,0,25,58.34
65,2,4,11.11,11.11,16.67,8.33,11.11,58.33
65,3,2,0,8.33,13.89,13.89,30.56,66.67
66,1,2,8.33,13.89,0,0,38.89,61.11
66,2,2,8.33,27.78,11.12,0,13.89,61.12
66,3,7,11.11,30.56,0,11.11,8.33,61.11
67,1,2,8.33,41.67,0,0,11.11,61.11
67,2,7,8.33,8.33,5.56,11.11,25,58.33
67,3,5,8.33,22.22,13.89,0,13.89,58.33
68,1,2,13.89,19.44,0,0,22.22,55.55
68,2,7,22.22,11.11,25.01,0,0,58.34
68,3,2,0,8.33,16.67,25,13.89,63.89
69,1,3,5.56,0,22.22,11.11,22.22,61.11
69,2,3,8.33,13.89,19.45,5.56,11.11,58.34
69,3,7,16.66,0,13.89,27.78,0,58.33
70,1,7,13.89,8.33,30.55,11.11,0,63.88
70,2,2,38.89,5.56,0,0,11.11,55.56
70,3,3,25,0,2.78,13.89,16.67,58.34
71,1,2,0,27.78,13.89,13.89,11.11,66.67
71,2,2,8.33,19.45,11.11,0,22.22,61.11
71,3,7,16.66,0,25,0,19.45,61.11
72,1,7,11.11,11.11,11.11,0,33.34,66.67
72,2,3,5.56,0,33.33,0,22.22,61.11
72,3,2,0,5.56,19.44,25,13.89,63.89
73,1,7,19.44,0,11.11,33.34,0,63.89
73,2,3,16.66,19.44,13.89,0,11.11,61.1
73,3,2,0,8.33,33.34,13.89,13.89,69.45
74,1,5,25,13.89,5.56,8.33,8.33,61.11
74,2,7,25,19.44,13.89,0,0,58.33
74,3,6,11.11,22.22,27.78,0,0,61.11
75,1,4,11.11,30.56,22.22,0,0,63.89
75,2,3,13.89,11.11,0,11.11,27.78,63.89
75,3,7,25,5.56,11.11,11.11,8.33,61.11
76,1,3,11.11,8.33,19.45,0,25,63.89
76,2,7,16.67,8.33,13.89,0,25,63.89
76,3,3,11.11,8.33,22.22,27.78,0,69.44
77,1,7,5.56,25,8.33,27.78,0,66.67
77,2,2,11.11,36.11,0,5.56,8.33,61.11
77,3,5,16.67,0,19.44,13.89,11.11,61.11
78,1,4,8.33,25,22.22,5.56,0,61.11
78,2,5,13.89,11.11,11.11,11.11,13.89,61.11
78,3,7,16.66,8.33,0,13.89,22.22,61.1
79,1,5,8.33,11.11,19.45,27.78,0,66.67
79,2,5,0,19.44,8.33,11.11,25,63.88
79,3,7,8.33,8.33,13.89,22.22,13.89,66.66
80,1,7,11.11,27.78,11.11,0,13.89,63.89
80,2,3,16.66,13.89,13.89,0,13.89,58.33
80,3,5,11.11,5.56,19.45,11.11,11.11,58.34
81,1,2,2.78,27.78,13.89,0,13.89,58.34
81,2,6,8.33,11.11,27.78,5.56,8.33,61.11
81,3,7,16.66,11.11,25,0,5.56,58.33
82,1,2,5.56,36.11,0,8.33,11.11,61.11
82,2,7,27.78,16.67,13.89,0,0,58.34
82,3,3,0,13.89,19.44,22.22,11.11,66.66
83,1,7,27.78,0,13.89,11.11,8.33,61.11
83,2,6,16.66,13.89,11.11,5.56,13.89,61.11
83,3,5,25,8.33,19.45,0,5.56,58.34
84,1,4,13.89,8.33,0,16.67,27.78,66.67
84,2,6,8.33,11.11,5.56,0,30.56,55.56
84,3,7,2.78,22.22,8.33,5.56,13.89,52.78
85,1,3,8.33,30.56,11.11,0,8.33,58.33
85,2,7,27.78,0,16.67,13.89,0,58.34
85,3,3,0,22.22,5.56,13.89,19.44,61.11
86,1,7,0,25,0,25,13.89,63.89
86,2,5,19.45,13.89,5.56,0,19.44,58.34
86,3,4,0,13.89,13.89,27.78,11.11,66.67
87,1,2,0,13.89,19.44,5.56,27.78,66.67
87,2,7,8.33,0,25,8.33,22.22,63.88
87,3,2,0,11.11,19.44,8.33,22.22,61.1
88,1,7,50,0,11.11,0,0,61.11
88,2,4,0,22.22,13.89,22.22,8.33,66.66
88,3,4,22.22,0,11.11,13.89,13.89,61.11
89,1,2,0,11.11,19.45,0,33.33,63.89
89,2,7,8.33,25,13.89,16.67,0,63.89
89,3,2,0,25,19.45,13.89,8.33,66.67
90,1,2,0,5.56,22.22,13.89,27.78,69.45
90,2,5,8.33,8.33,11.11,5.56,27.78,61.11
90,3,7,13.89,0,5.56,0,38.89,58.34
91,1,2,0,22.22,11.11,5.56,22.22,61.11
91,2,7,19.45,5.56,11.11,5.56,13.89,55.57
91,3,2,0,0,27.77,11.11,27.78,66.66
92,1,4,0,13.89,11.11,27.78,13.89,66.67
92,2,2,8.33,5.56,0,25,25,63.89
92,3,7,11.11,13.89,8.33,13.89,11.11,58.33
93,1,7,22.22,19.45,5.56,0,13.89,61.12
93,2,4,13.89,13.89,0,13.89,19.44,61.11
93,3,2,5.56,0,27.78,11.11,25,69.45
94,1,2,13.89,0,27.78,8.33,13.89,63.89
94,2,4,13.89,2.78,13.89,16.66,13.89,61.11
94,3,7,22.22,11.11,13.89,0,11.11,58.33
95,1,3,8.33,27.78,0,2.78,25,63.89
95,2,7,13.89,13.89,0,22.22,11.11,61.11
95,3,3,5.56,27.78,19.44,0,11.11,63.89
96,1,7,22.22,13.89,13.89,8.34,0,58.34
96,2,4,22.22,8.33,11.11,0,13.89,55.55
96,3,3,13.89,22.22,0,8.33,11.11,55.55
97,1,7,25,11.11,5.56,0,13.89,55.56
97,2,3,11.11,36.11,2.78,8.33,0,58.33
97,3,2,0,11.11,22.22,0,25,58.33
98,1,2,13.89,11.11,0,38.89,5.56,69.45
98,2,7,19.45,8.33,25,11.11,0,63.89
98,3,2,0,19.44,33.33,0,8.33,61.1
99,1,2,2.78,0,0,22.22,38.89,63.89
99,2,4,5.56,0,16.67,13.89,27.78,63.9
99,3,7,0,25,19.44,8.33,11.11,63.88
100,1,6,25,0,13.89,13.89,8.33,61.11
100,2,2,0,38.89,8.33,0,13.89,61.11
100,3,7,16.67,11.11,8.33,27.78,0,63.89
101,1,7,19.45,11.11,13.89,0,16.67,61.12
101,2,3,0,22.22,13.89,16.66,13.89,66.66
101,3,2,5.56,19.45,13.89,0,22.22,61.12
102,1,7,0,27.78,13.89,19.45,8.33,69.45
102,2,2,0,13.89,22.22,13.89,16.66,66.66
102,3,2,5.56,8.33,13.89,27.78,11.11,66.67
103,1,2,13.89,8.33,0,16.67,22.22,61.11
103,2,7,13.89,2.78,25,11.11,8.33,61.11
103,3,2,0,5.56,25,8.33,22.22,61.11
104,1,2,0,2.78,13.89,27.78,27.78,72.23
104,2,2,8.33,5.56,13.89,0,36.11,63.89
104,3,7,8.33,0,44.44,0,13.89,66.66
105,1,4,8.33,11.11,0,22.22,25,66.66
105,2,2,8.33,13.89,0,19.45,22.22,63.89
105,3,7,8.33,25,5.56,8.33,13.89,61.11
106,1,2,0,11.11,5.56,22.22,27.78,66.67
106,2,7,8.33,11.11,0,33.33,11.11,63.88
106,3,3,0,13.89,25,11.11,13.89,63.89
107,1,7,8.33,19.45,0,16.67,13.89,58.34
107,2,2,22.22,0,0,22.22,11.11,55.55
107,3,3,0,30.56,0,2.78,22.22,55.56
108,1,7,19.45,0,22.22,22.22,0,63.89
108,2,3,0,8.33,11.11,13.89,27.78,61.11
108,3,3,13.89,5.56,25,8.33,5.56,58.34
109,1,5,13.89,13.89,8.33,0,22.22,58.33
109,2,7,11.11,11.11,13.89,13.89,11.11,61.11
109,3,3,8.33,5.56,25,8.33,11.11,58.33
110,1,7,13.89,0,38.89,0,16.67,69.45
110,2,5,13.89,0,22.22,11.11,19.44,66.66
110,3,3,13.89,13.89,8.33,0,25,61.11
111,1,2,0,27.78,16.67,0,25,69.45
111,2,2,0,13.89,22.22,0,27.78,63.89
111,3,7,8.33,13.89,16.67,11.11,13.89,63.89
112,1,4,13.89,0,13.89,22.22,13.89,63.89
112,2,5,11.11,13.89,22.22,0,13.89,61.11
112,3,7,11.11,11.11,8.33,25,5.56,61.11
113,1,5,19.45,27.78,16.67,0,0,63.9
113,2,7,19.45,13.89,33.33,0,0,66.67
113,3,5,13.89,13.89,19.44,11.11,5.56,63.89
114,1,7,30.56,8.33,5.56,0,13.89,58.34
114,2,2,0,38.89,5.56,0,13.89,58.34
114,3,2,0,8.33,16.67,8.33,27.78,61.11
115,1,3,5.56,27.78,0,8.33,27.78,69.45
115,2,7,16.67,13.89,19.44,11.11,0,61.11
115,3,3,11.11,19.45,11.11,0,22.22,63.89
116,1,7,22.22,11.11,13.89,0,13.89,61.11
116,2,4,13.89,0,2.78,11.11,33.33,61.11
116,3,2,0,13.89,19.45,0,25,58.34
117,1,7,27.78,0,19.44,0,16.67,63.89
117,2,2,16.67,13.89,0,0,33.34,63.9
117,3,3,27.78,5.56,11.11,0,16.67,61.12
118,1,6,11.11,5.56,22.22,0,27.78,66.67
118,2,3,0,30.55,11.11,8.33,13.89,63.88
118,3,7,13.89,0,30.55,5.56,13.89,63.89
119,1,2,22.22,19.45,0,0,19.44,61.11
119,2,6,13.89,27.78,0,13.89,8.33,63.89
119,3,7,13.89,27.78,19.44,0,5.56,66.67
120,1,2,8.33,0,0,0,50,58.33
120,2,7,0,16.67,22.22,22.22,0,61.11
120,3,5,13.89,0,11.11,5.56,27.78,58.34
121,1,3,13.89,13.89,11.11,0,25,63.89
121,2,3,5.56,36.11,13.89,0,8.33,63.89
121,3,7,8.33,13.89,25,22.22,0,69.44
122,1,2,0,5.56,25,25,13.89,69.45
122,2,2,16.66,0,0,13.89,30.55,61.1
122,3,7,11.12,11.11,13.89,0,25,61.12
123,1,7,27.78,11.11,8.33,13.89,2.78,63.89
123,2,2,5.56,25,0,27.78,11.11,69.45
123,3,4,11.11,27.78,8.33,0,11.11,58.33
124,1,2,0,0,19.44,19.45,25,63.89
124,2,7,8.33,19.45,11.11,0,16.67,55.56
124,3,5,8.33,0,13.89,30.56,11.11,63.89
125,1,2,0,13.89,36.11,8.33,8.33,66.66
125,2,7,8.33,11.11,13.89,27.78,8.33,69.44
125,3,4,22.22,30.56,0,8.33,0,61.11
126,1,7,13.89,11.11,11.11,13.89,16.67,66.67
126,2,6,13.89,19.45,8.33,11.11,8.33,61.11
126,3,2,19.45,0,0,11.11,30.55,61.11
127,1,2,0,25,2.78,8.33,27.78,63.89
127,2,2,19.45,16.67,0,13.89,11.11,61.12
127,3,7,19.45,13.89,19.44,0,11.11,63.89
128,1,4,13.89,13.89,22.22,8.33,8.33,66.66
128,2,5,2.78,13.89,11.11,13.89,25,66.67
128,3,7,8.33,0,44.44,0,13.89,66.66
129,1,7,30.55,19.45,0,13.89,0,63.89
129,2,3,8.33,0,11.11,13.89,33.34,66.67
129,3,6,11.11,19.45,19.44,0,13.89,63.89
130,1,3,16.67,13.89,0,13.89,16.67,61.12
130,2,2,0,19.44,0,0,36.11,55.55
130,3,7,13.89,8.33,8.33,27.78,0,58.33
131,1,4,13.89,27.78,11.11,8.33,0,61.11
131,2,7,13.89,0,30.55,0,19.44,63.88
131,3,5,11.11,25,19.44,8.33,0,63.88
132,1,2,22.22,5.56,0,0,30.56,58.34
132,2,2,0,33.33,25,0,0,58.33
132,3,7,8.33,11.11,5.56,19.44,13.89,58.33
133,1,2,0,25,22.22,8.33,13.89,69.44
133,2,3,11.11,13.89,13.89,0,22.22,61.11
133,3,7,16.67,11.11,11.11,8.33,13.89,61.11
134,1,7,22.22,0,13.89,13.89,13.89,63.89
134,2,2,0,25,16.66,13.89,8.33,63.88
134,3,4,22.22,5.56,5.56,13.89,11.11,58.34
135,1,2,22.22,8.33,2.78,13.89,13.89,61.11
135,2,2,0,22.22,25,5.56,13.89,66.67
135,3,7,22.22,8.33,22.22,8.33,0,61.1
136,1,7,0,22.22,0,25,19.45,66.67
136,2,4,0,16.67,25,25,0,66.67
136,3,4,5.56,0,11.11,47.22,0,63.89
137,1,3,8.33,22.22,27.78,0,5.56,63.89
137,2,2,22.22,2.78,0,11.11,19.44,55.55
137,3,7,13.89,8.33,25,5.56,5.56,58.34
138,1,2,0,11.11,38.89,0,11.12,61.12
138,2,3,5.56,8.33,25,11.11,8.33,58.33
138,3,7,5.56,19.44,0,27.78,8.33,61.11
139,1,7,0,22.22,8.33,27.78,5.56,63.89
139,2,2,0,0,27.78,27.78,8.33,63.89
139,3,2,0,30.56,16.66,0,5.56,52.78
140,1,2,5.56,0,27.78,16.66,13.89,63.89
140,2,4,16.67,8.33,36.11,0,0,61.11
140,3,7,11.11,8.33,19.44,13.89,11.11,63.88
141,1,2,27.78,5.56,0,19.44,11.11,63.89
141,2,2,0,13.89,27.78,11.11,13.89,66.67
141,3,7,25,0,27.78,0,8.33,61.11
142,1,7,13.89,11.11,11.11,0,27.78,63.89
142,2,6,11.11,22.22,13.89,0,13.89,61.11
142,3,2,0,8.33,13.89,16.67,27.78,66.67
143,1,3,0,13.89,13.89,8.33,30.56,66.67
143,2,2,38.89,11.12,0,0,5.56,55.57
143,3,7,0,41.67,8.33,11.11,0,61.11
144,1,6,0,8.33,25,19.45,11.11,63.89
144,2,7,19.45,19.45,8.33,0,11.11,58.34
144,3,5,8.33,0,13.89,0,41.66,63.88
145,1,7,11.11,19.45,11.11,25,0,66.67
145,2,2,16.67,13.89,0,0,27.77,58.33
145,3,2,2.78,13.89,19.44,0,22.22,58.33
146,1,2,19.45,25,0,0,22.22,66.67
146,2,7,16.67,36.11,11.11,0,0,63.89
146,3,6,13.89,11.11,19.44,13.89,8.33,66.66
147,1,3,5.56,11.11,8.33,13.89,27.78,66.67
147,2,7,11.11,11.11,16.66,0,25,63.88
147,3,3,5.56,0,8.33,13.89,36.11,63.89
148,1,2,0,5.56,11.11,8.33,41.67,66.67
148,2,5,13.89,8.33,11.11,0,27.78,61.11
148,3,7,11.11,16.67,11.11,22.22,0,61.11
149,1,2,13.89,11.11,0,0,41.67,66.67
149,2,7,19.45,19.44,0,8.33,13.89,61.11
149,3,4,0,11.11,22.23,13.89,13.89,61.12
150,1,7,19.44,22.22,13.89,5.56,0,61.11
150,2,5,11.11,13.89,13.89,0,22.22,61.11
150,3,4,11.11,0,22.22,13.89,13.89,61.11
151,1,2,5.56,13.89,25,0,16.67,61.12
151,2,2,0,27.77,11.11,13.89,5.56,58.33
151,3,7,8.33,16.67,22.22,13.89,0,61.11
152,1,2,0,16.67,13.89,0,30.55,61.11
152,2,6,8.33,0,13.89,44.45,0,66.67
152,3,7,0,22.23,0,13.89,22.22,58.34
153,1,8,13.89,19.45,8.33,11.11,8.33,61.11
153,2,2,11.11,16.67,0,16.66,13.89,58.33
153,3,3,2.78,13.89,11.11,11.11,19.45,58.34
154,1,5,5.56,13.89,19.44,13.89,8.33,61.11
154,2,4,0,30.56,11.11,11.11,8.33,61.11
154,3,7,16.67,0,11.11,22.22,13.89,63.89
155,1,7,13.89,11.11,13.89,11.11,8.33,58.33
155,2,2,0,2.78,0,11.11,47.22,61.11
155,3,2,0,8.34,27.78,0,19.44,55.56
156,1,3,0,25,5.56,11.11,25,66.67
156,2,7,5.56,22.22,0,25,11.11,63.89
156,3,2,8.33,11.11,13.89,13.89,16.67,63.89
157,1,3,0,13.89,13.89,25,13.89,66.67
157,2,7,22.22,8.33,8.33,11.11,11.11,61.1
157,3,5,30.55,13.89,13.89,0,0,58.33
158,1,3,11.11,44.45,5.56,0,0,61.12
158,2,7,19.44,13.89,19.45,0,11.11,63.89
158,3,2,0,13.89,13.89,25,19.44,72.22
159,1,3,13.89,19.45,11.11,22.22,0,66.67
159,2,2,0,22.22,0,8.33,33.33,63.88
159,3,7,27.78,2.78,19.44,0,8.33,58.33
160,1,7,13.89,11.11,27.78,0,11.11,63.89
160,2,5,0,22.22,13.89,8.33,22.22,66.66
160,3,6,13.89,13.89,5.56,2.78,19.44,55.56
161,1,2,8.33,41.67,8.34,0,0,58.34
161,2,3,0,38.89,0,11.11,11.11,61.11
161,3,7,22.22,0,13.89,8.33,11.11,55.55
162,1,2,5.56,22.22,8.33,0,25,61.11
162,2,7,11.11,22.22,13.89,13.89,0,61.11
162,3,4,11.11,11.11,8.33,27.78,2.78,61.11
163,1,2,2.78,13.89,19.44,11.11,13.89,61.11
163,2,7,13.89,0,19.44,27.77,0,61.1
163,3,2,2.78,5.56,13.89,8.33,25,55.56
164,1,2,11.11,25,0,0,19.45,55.56
164,2,7,22.22,13.89,16.67,8.33,0,61.11
164,3,4,11.11,8.33,11.11,16.66,13.89,61.1
165,1,2,0,27.78,11.12,0,22.22,61.12
165,2,3,22.22,13.89,2.78,0,19.44,58.33
165,3,7,22.22,22.22,5.56,13.89,0,63.89
166,1,7,33.33,11.11,13.89,0,0,58.33
166,2,2,11.11,11.11,19.45,0,11.11,52.78
166,3,2,0,11.11,0,27.78,19.45,58.34
167,1,2,8.33,5.56,13.89,0,38.89,66.67
167,2,2,8.33,16.67,38.89,0,0,63.89
167,3,7,16.66,22.22,11.11,0,13.89,63.88
168,1,6,11.11,30.56,16.66,0,0,58.33
168,2,7,5.56,13.89,8.33,19.44,13.89,61.11
168,3,2,19.45,2.78,0,11.11,25,58.34
169,1,7,11.11,13.89,27.78,13.89,0,66.67
169,2,2,5.56,13.89,27.78,13.89,8.33,69.45
169,3,5,22.22,27.77,0,13.89,0,63.88
170,1,2,27.78,22.22,0,0,16.67,66.67
170,2,7,25,25,8.33,0,0,58.33
170,3,5,25,8.33,11.11,5.56,13.89,63.89
171,1,4,11.11,13.89,8.33,13.89,16.67,63.89
171,2,7,30.55,0,13.89,5.56,11.11,61.11
171,3,3,11.11,22.22,0,13.89,13.89,61.11
