GameNum,player,points,O,L,W,C,S,tot
42,3,2,0,13.89,8.33,0,38.89,61.11
43,1,7,0,27.78,11.11,13.89,11.11,63.89
43,2,3,0,22.22,13.89,13.89,13.89,63.89
43,3,6,16.67,5.56,11.11,0,22.22,55.56
44,1,4,36.11,11.11,0,8.33,8.33,63.88
44,2,7,16.66,13.89,0,22.22,11.11,63.88
44,3,2,19.44,27.78,0,0,11.11,58.33
45,1,7,0,27.78,11.11,33.34,0,72.23
45,2,3,8.33,0,19.44,0,36.11,63.88
45,3,3,8.33,13.89,0,36.11,11.11,69.44
46,1,7,11.11,16.67,0,13.89,22.22,63.89
46,2,4,16.67,13.89,11.11,0,22.22,63.89
46,3,3,8.33,36.11,2.78,0,13.89,61.11
47,1,4,13.89,8.33,11.11,0,25,58.33
47,2,7,22.22,11.11,2.78,8.33,13.89,58.33
47,3,2,0,5.56,13.89,8.33,36.11,63.89
48,1,2,11.11,13.89,0,0,41.67,66.67
48,2,6,11.11,27.78,13.89,0,13.89,66.67
48,3,7,11.11,8.33,22.22,0,27.78,69.44
49,1,2,2.78,8.33,38.89,13.89,0,63.89
49,2,7,5.56,30.55,0,13.89,11.11,61.11
49,3,2,0,36.12,25,0,0,61.12
50,1,7,13.89,13.89,5.56,0,30.55,63.89
50,2,2,0,22.22,5.56,0,33.34,61.12
50,3,2,5.56,27.78,0,0,27.78,61.12
51,1,2,0,8.33,13.89,8.33,27.78,58.33
51,2,2,8.33,22.22,0,5.56,25,61.11
51,3,7,22.22,0,33.34,0,5.56,61.12
52,1,7,11.11,0,38.89,11.11,2.78,63.89
52,2,2,30.56,13.89,0,13.89,0,58.34
52,3,2,13.89,30.55,0,8.33,8.33,61.1
53,1,3,11.11,11.11,0,8.33,33.34,63.89
53,2,7,0,27.78,5.56,11.11,16.66,61.11
53,3,6,8.33,36.11,0,11.11,5.56,61.11
54,1,4,27.78,5.56,8.33,13.89,0,55.56
54,2,6,11.11,0,13.89,22.22,16.67,63.89
54,3,7,11.11,22.22,13.89,13.89,0,61.11
55,1,2,38.89,19.44,0,0,5.56,63.89
55,2,2,0,11.11,36.11,11.11,8.33,66.66
55,3,7,25,0,8.33,25,5.56,63.89
56,1,2,0,27.78,19.45,0,16.66,63.89
56,2,7,5.56,25,19.45,13.89,0,63.9
56,3,2,8.33,33.34,0,0,16.66,58.33
57,1,4,11.11,0,5.56,13.89,36.11,66.67
57,2,7,11.11,11.11,16.66,13.89,8.33,61.1
57,3,6,0,50,0,5.56,2.78,58.34
58,1,2,33.33,11.11,0,8.33,5.56,58.33
58,2,7,11.11,19.44,11.11,13.89,2.78,58.33
58,3,2,0,25,5.56,13.89,19.45,63.9
59,1,2,13.89,11.11,0,0,38.89,63.89
59,2,7,0,19.44,22.22,22.22,0,63.88
59,3,2,0,19.44,19.45,0,22.22,61.11
60,1,7,27.78,0,13.89,11.11,11.11,63.89
60,2,2,0,11.11,27.78,11.11,19.44,69.44
60,3,6,11.11,5.56,22.22,13.89,13.89,66.67
61,1,2,33.33,13.89,0,0,8.33,55.55
61,2,8,8.33,19.45,11.11,19.45,0,58.34
61,3,5,11.11,5.56,30.55,0,8.33,55.55
62,1,2,27.78,27.78,0,0,11.11,66.67
62,2,7,22.22,25,0,5.56,11.11,63.89
62,3,2,0,13.89,8.33,11.11,30.55,63.88
63,1,7,25,0,27.78,0,13.89,66.67
63,2,4,16.67,0,13.89,19.44,11.11,61.11
63,3,3,13.89,13.89,16.67,0,13.89,58.34
64,1,7,19.45,25,0,8.33,11.11,63.89
64,2,5,13.89,13.89,19.45,0,19.44,66.67
64,3,3,27.78,8.33,0,11.11,19.44,66.66
65,1,2,8.33,19.45,0,0,27.78,55.56
65,2,7,13.89,22.22,0,11.11,8.33,55.55
65,3,3,0,11.12,25,13.89,11.11,61.12
66,1,2,11.11,13.89,0,11.11,25,61.11
66,2,3,8.33,11.11,19.45,13.89,8.33,61.11
66,3,7,16.67,8.33,19.45,13.89,0,58.34
67,1,3,2.78,0,25,11.11,25,63.89
67,2,7,16.66,0,13.89,19.45,11.11,61.11
67,3,3,0,22.22,11.11,16.67,11.11,61.11
68,1,7,13.89,19.44,11.11,0,13.89,58.33
68,2,6,13.89,13.89,8.33,0,25,61.11
68,3,2,0,11.11,47.22,0,8.33,66.66
69,1,3,5.56,0,8.33,25,25,63.89
69,2,7,11.11,13.89,0,11.11,22.22,58.33
69,3,2,0,11.11,25.01,0,25,61.12
70,1,5,19.45,22.22,0,8.33,13.89,63.89
70,2,7,2.78,36.11,11.11,13.89,0,63.89
70,3,4,13.89,0,8.33,5.56,30.55,58.33
71,1,2,0,19.45,22.22,0,19.44,61.11
71,2,3,8.33,13.89,0,13.89,25,61.11
71,3,7,16.67,8.33,19.44,13.89,0,58.33
72,1,2,0,16.66,13.89,19.45,13.89,63.89
72,2,7,16.66,0,38.89,0,5.56,61.11
72,3,3,5.56,8.33,25,13.89,11.11,63.89
73,1,5,13.89,8.33,19.45,11.11,11.11,63.89
73,2,7,13.89,5.56,27.78,2.78,8.33,58.34
73,3,2,0,8.33,13.89,2.78,33.33,58.33
74,1,7,16.67,19.45,22.22,0,0,58.34
74,2,3,5.56,0,13.89,0,41.66,61.11
74,3,3,0,19.45,0,27.78,13.89,61.12
75,1,6,16.67,13.89,8.33,13.89,13.89,66.67
75,2,2,0,8.33,11.11,13.89,33.33,66.66
75,3,7,0,25,16.66,13.89,11.11,66.66
76,1,2,0,8.33,13.89,8.33,33.34,63.89
76,2,4,8.33,11.11,11.11,5.56,25,61.11
76,3,7,11.11,30.56,8.33,8.33,0,58.33
77,1,2,8.33,13.89,13.89,11.11,19.45,66.67
77,2,7,22.22,11.11,13.89,11.11,0,58.33
77,3,5,8.33,19.45,8.33,11.11,13.89,61.11
78,1,2,0,27.78,13.89,11.11,8.33,61.11
78,2,5,5.56,27.78,11.11,11.11,0,55.56
78,3,7,11.11,30.55,8.33,0,5.56,55.55
79,1,6,22.22,5.56,11.11,11.11,11.11,61.11
79,2,7,13.89,0,27.78,27.77,0,69.44
79,3,5,13.89,8.33,30.56,0,11.11,63.89
80,1,7,36.11,11.11,13.89,0,0,61.11
80,2,2,8.33,30.55,0,5.56,11.11,55.55
80,3,2,0,13.89,13.89,0,30.56,58.34
81,1,7,11.11,0,13.89,11.11,22.22,58.33
81,2,2,11.11,36.11,0,0,11.11,58.33
81,3,6,0,13.89,0,22.22,30.56,66.67
82,1,7,33.34,13.89,0,13.89,0,61.12
82,2,3,8.33,27.78,11.11,0,16.66,63.88
82,3,4,13.89,13.89,0,5.56,33.33,66.67
83,1,2,0,27.78,0,0,30.56,58.34
83,2,7,8.33,8.33,11.11,33.34,0,61.11
83,3,3,0,8.33,25,11.11,19.44,63.88
84,1,3,0,8.33,0,38.89,19.45,66.67
84,2,6,16.67,0,38.89,0,5.56,61.12
84,3,7,8.33,8.33,11.11,38.89,0,66.66
85,1,7,22.22,0,27.78,0,13.89,63.89
85,2,2,8.33,5.56,27.78,0,19.44,61.11
85,3,4,13.89,8.33,13.89,22.22,5.56,63.89
86,1,7,13.89,8.33,25,8.33,13.89,69.44
86,2,2,0,0,44.44,11.11,13.89,69.44
86,3,2,13.89,11.11,0,0,36.11,61.11
87,1,7,8.33,13.89,25,13.89,5.56,66.67
87,2,2,30.55,0,0,19.45,11.11,61.11
87,3,5,11.11,22.22,13.89,5.56,11.11,63.89
88,1,3,0,36.11,0,11.11,13.89,61.11
88,2,7,27.78,13.89,11.11,5.56,0,58.34
88,3,2,0,8.33,13.89,0,47.22,69.44
89,1,7,27.78,13.89,22.22,0,0,63.89
89,2,3,36.11,0,8.33,19.44,0,63.88
89,3,2,0,41.67,0,0,22.23,63.9
90,1,7,22.22,0,13.89,0,19.45,55.56
90,2,2,36.11,11.11,0,0,2.78,50
90,3,2,0,11.11,11.11,19.45,19.45,61.12
91,1,4,0,11.11,5.56,13.89,33.33,63.89
91,2,7,0,30.55,13.89,8.33,8.33,61.1
91,3,2,0,0,13.89,36.11,16.67,66.67
92,1,7,8.33,13.89,13.89,19.44,13.89,69.44
92,2,4,19.44,19.44,5.56,0,13.89,58.33
92,3,2,0,0,13.89,0,50.01,63.9
93,1,3,19.44,0,13.89,8.33,19.45,61.11
93,2,7,19.44,0,27.78,0,13.89,61.11
93,3,3,8.33,30.55,13.89,5.56,0,58.33
94,1,3,0,36.11,5.56,11.11,13.89,66.67
94,2,7,25,13.89,0,11.11,8.33,58.33
94,3,5,11.11,0,19.45,0,25,55.56
95,1,4,0,38.89,0,8.33,13.89,61.11
95,2,7,11.11,5.56,11.11,11.11,22.22,61.11
95,3,6,11.11,8.33,0,33.33,5.56,58.33
96,1,2,0,0,47.23,8.33,13.89,69.45
96,2,2,8.33,33.33,0,0,16.67,58.33
96,3,7,19.44,5.56,5.56,0,25,55.56
97,1,7,13.89,0,27.78,11.11,16.66,69.44
97,2,2,13.89,11.11,11.11,0,30.55,66.66
97,3,6,13.89,30.55,13.89,0,8.33,66.66
98,1,7,16.66,11.11,13.89,5.56,13.89,61.11
98,2,3,11.12,25,11.11,0,13.89,61.12
98,3,3,0,13.89,11.11,19.44,27.78,72.22
99,1,2,0,22.22,22.22,13.89,5.56,63.89
99,2,2,0,0,13.89,19.45,33.33,66.67
99,3,7,13.89,11.11,13.89,13.89,11.11,63.89
100,1,7,13.89,8.33,33.33,0,13.89,69.44
100,2,2,0,27.78,27.78,0,5.56,61.12
100,3,2,25,11.11,0,0,19.45,55.56
101,1,2,11.11,2.78,22.22,0,27.78,63.89
101,2,5,19.44,8.33,13.89,5.56,13.89,61.11
101,3,7,22.22,0,8.33,19.45,13.89,63.89
102,1,2,5.56,44.44,5.56,0,0,55.56
102,2,2,5.56,11.11,0,13.89,27.78,58.34
102,3,7,2.78,11.11,22.22,25,0,61.11
103,1,7,25,13.89,0,22.22,0,61.11
103,2,2,0,8.33,11.11,16.66,22.22,58.32
103,3,4,16.67,13.89,11.11,0,11.11,52.78
104,1,7,27.78,8.33,5.56,0,19.44,61.11
104,2,4,2.78,13.89,8.33,13.89,19.44,58.33
104,3,5,13.89,13.89,16.67,0,11.11,55.56
105,1,7,13.89,27.77,0,13.89,0,55.55
105,2,2,0,0,8.33,41.67,13.89,63.89
105,3,2,0,27.77,19.44,0,11.11,58.32
106,1,2,8.33,16.67,0,0,30.56,55.56
106,2,2,2.78,8.33,25,13.89,13.89,63.89
106,3,7,0,11.11,0,44.44,11.11,66.66
107,1,3,19.45,11.11,0,13.89,13.89,58.34
107,2,5,0,19.44,13.89,13.89,13.89,61.11
107,3,7,13.89,5.56,30.55,13.89,0,63.89
108,1,4,11.11,22.22,13.89,0,13.89,61.11
108,2,7,27.78,0,25,8.33,0,61.11
108,3,2,0,13.89,11.11,13.89,27.78,66.67
109,1,4,8.33,0,25,5.56,27.78,66.67
109,2,7,19.44,16.67,0,11.11,13.89,61.11
109,3,3,0,13.89,27.78,11.11,8.33,61.11
110,1,7,16.67,13.89,19.44,0,13.89,63.89
110,2,2,13.89,8.33,0,2.78,33.33,58.33
110,3,4,13.89,5.56,19.44,0,25,63.89
111,1,6,13.89,22.22,22.22,0,13.89,72.22
111,2,5,22.22,22.22,13.89,8.33,0,66.66
111,3,7,27.78,22.22,8.33,0,5.56,63.89
112,1,2,0,0,36.11,25,8.33,69.44
112,2,5,8.33,22.22,0,11.11,16.67,58.33
112,3,7,0,8.33,11.11,38.89,8.33,66.66
113,1,2,25,11.12,0,5.56,13.89,55.57
113,2,7,27.78,11.11,2.78,19.44,0,61.11
113,3,2,11.11,22.22,0,0,30.55,63.88
114,1,5,13.89,22.22,5.56,22.22,0,63.89
114,2,5,13.89,16.67,8.33,25,0,63.89
114,3,7,19.45,5.56,25,0,11.11,61.12
115,1,3,8.33,5.56,0,22.22,22.22,58.33
115,2,7,13.89,13.89,27.78,0,0,55.56
115,3,2,5.56,0,13.89,22.22,19.45,61.12
116,1,4,13.89,0,19.45,22.22,13.89,69.45
116,2,7,22.22,0,33.34,0,5.56,61.12
116,3,3,16.66,25,0,8.33,11.11,61.1
117,1,2,0,22.22,27.78,2.78,13.89,66.67
117,2,2,16.66,11.11,0,2.78,27.78,58.33
117,3,7,8.33,0,30.56,0,22.22,61.11
118,1,2,0,22.22,13.89,0,27.78,63.89
118,2,2,13.89,22.22,0,0,25,61.11
118,3,7,16.67,0,25,22.22,0,63.89
119,1,5,27.78,19.44,5.56,0,5.56,58.34
119,2,2,13.89,11.11,0,19.45,13.89,58.34
119,3,7,22.22,0,19.44,13.89,2.78,58.33
120,1,2,27.78,13.89,0,0,11.11,52.78
120,2,7,13.89,8.33,13.89,13.89,11.11,61.11
120,3,2,13.89,0,0,27.78,19.44,61.11
121,1,7,13.89,27.78,8.34,0,5.56,55.57
121,2,2,0,27.78,16.66,0,19.44,63.88
121,3,5,11.11,27.78,13.89,0,11.11,63.89
122,1,2,25,2.78,0,8.33,27.78,63.89
122,2,7,11.11,0,25,0,33.33,69.44
122,3,2,0,11.11,22.22,0,36.11,69.44
123,1,7,11.11,11.11,0,13.89,22.22,58.33
123,2,2,27.78,11.11,0,0,13.89,52.78
123,3,2,11.11,22.22,0,0,22.22,55.55
124,1,4,5.56,5.56,41.67,13.89,0,66.68
124,2,7,11.11,5.56,11.11,27.78,8.33,63.89
124,3,3,19.44,8.33,5.56,27.78,0,61.11
125,1,7,13.89,11.11,13.89,22.22,5.56,66.67
125,2,3,11.11,25,0,13.89,13.89,63.89
125,3,6,13.89,33.33,8.33,5.56,0,61.11
126,1,7,11.11,13.89,2.78,13.89,22.22,63.89
126,2,2,0,11.11,0,0,52.78,63.89
126,3,2,8.33,22.22,5.56,0,25,61.11
127,1,4,8.33,22.22,13.89,0,19.45,63.89
127,2,7,8.33,0,13.89,33.33,13.89,69.44
127,3,2,22.22,5.56,0,19.44,13.89,61.11
128,1,7,22.22,19.45,19.44,0,0,61.11
128,2,2,25.01,0,0,22.22,13.89,61.12
128,3,5,13.89,25,11.11,8.33,5.56,63.89
129,1,5,11.12,11.11,0,13.89,22.22,58.34
129,2,7,0,11.11,11.11,30.55,13.89,66.66
129,3,2,0,25,22.23,0,13.89,61.12
130,1,3,27.78,27.78,8.33,0,2.78,66.67
130,2,7,27.78,19.45,8.33,0,11.11,66.67
130,3,2,0,27.78,8.33,11.11,22.22,69.44
131,1,7,0,19.45,19.44,13.89,11.11,63.89
131,2,6,11.11,36.11,11.12,0,0,58.34
131,3,3,5.56,0,11.11,27.78,19.44,63.89
132,1,2,22.22,30.55,0,0,2.78,55.55
132,2,7,19.44,8.33,19.45,11.11,0,58.33
132,3,3,0,11.11,0,16.67,36.11,63.89
133,1,4,22.22,27.78,0,11.11,0,61.11
133,2,6,13.89,0,11.11,11.11,25,61.11
133,3,7,0,36.12,0,25,0,61.12
134,1,2,0,27.78,8.33,13.89,13.89,63.89
134,2,7,22.22,0,5.56,0,27.78,55.56
134,3,6,13.89,16.67,8.33,0,16.67,55.56
135,1,5,2.78,33.33,13.89,11.11,0,61.11
135,2,6,8.33,13.89,13.89,13.89,13.89,63.89
135,3,7,22.22,8.33,0,11.11,19.44,61.1
136,1,7,27.78,25,5.56,11.11,0,69.45
136,2,2,8.33,13.89,16.66,0,27.78,66.66
136,3,2,13.89,22.22,0,0,27.78,63.89
137,1,2,27.77,0,0,13.89,19.44,61.1
137,2,7,19.44,11.11,19.44,0,13.89,63.88
137,3,2,0,11.11,22.22,13.89,22.22,69.44
138,1,2,0,0,25,0,41.67,66.67
138,2,6,25,0,11.11,22.22,0,58.33
138,3,7,13.89,16.67,13.89,13.89,0,58.34
139,1,2,11.11,38.89,0,0,8.33,58.33
139,2,7,8.33,0,8.33,11.11,33.33,61.1
139,3,3,2.78,13.89,5.56,11.11,25,58.34
140,1,7,0,25,0,41.67,0,66.67
140,2,2,0,11.11,27.78,13.89,11.11,63.89
140,3,2,16.67,11.11,5.56,0,25,58.34
141,1,3,11.11,30.56,13.89,0,0,55.56
141,2,8,19.44,22.22,13.89,0,0,55.55
141,3,2,0,0,41.67,8.33,16.67,66.67
142,1,7,27.78,8.33,22.22,8.33,0,66.66
142,2,2,19.45,13.89,0,13.89,13.89,61.12
142,3,2,33.34,0,0,13.89,8.33,55.56
143,1,7,8.33,13.89,16.67,0,13.89,52.78
143,2,4,11.11,8.33,2.78,27.78,5.56,55.56
143,3,6,0,33.33,0,11.11,8.33,52.77
144,1,2,0,38.89,25,0,0,63.89
144,2,7,11.12,13.89,0,13.89,22.22,61.12
144,3,4,8.33,19.44,0,13.89,19.44,61.1
145,1,7,13.89,33.33,0,16.67,0,63.89
145,2,5,13.89,11.11,8.33,13.89,16.67,63.89
145,3,2,36.11,0,0,30.56,0,66.67
146,1,4,5.56,16.66,0,27.78,13.89,63.89
146,2,2,0,5.56,16.66,13.89,27.78,63.89
146,3,7,22.22,13.89,8.33,0,11.11,55.55
147,1,7,8.33,13.89,19.44,27.78,0,69.44
147,2,2,19.45,25,0,0,13.89,58.34
147,3,2,0,22.22,11.11,0,30.56,63.89
148,1,2,0,13.89,0,11.11,36.12,61.12
148,2,7,8.33,13.89,27.78,11.11,0,61.11
148,3,5,11.11,27.78,11.11,0,13.89,63.89
149,1,7,25.01,8.33,25,0,0,58.34
149,2,2,19.45,16.66,0,0,19.45,55.56
149,3,3,5.56,19.44,11.11,11.11,13.89,61.11
150,1,3,11.11,8.33,33.34,0,8.33,61.11
150,2,2,19.44,5.56,0,25,13.89,63.89
150,3,7,19.44,11.11,13.89,8.33,5.56,58.33
151,1,7,13.89,8.33,5.56,13.89,19.44,61.11
151,2,3,0,16.66,22.22,13.89,13.89,66.66
151,3,2,0,11.11,0,13.89,36.11,61.11
152,1,7,13.89,25,8.33,16.66,0,63.88
152,2,2,41.67,11.11,0,0,5.56,58.34
152,3,3,25,11.11,0,11.11,16.67,63.89
153,1,2,0,25,22.22,5.56,11.11,63.89
153,2,7,13.89,13.89,8.33,0,25,61.11
153,3,2,0,0,27.78,13.89,25,66.67
154,1,2,13.89,0,0,25,25,63.89
154,2,7,0,11.11,22.22,13.89,19.44,66.66
154,3,2,8.33,5.56,0,0,47.22,61.11
155,1,2,5.56,0,13.89,22.22,25,66.67
155,2,2,30.55,8.33,0,8.33,11.11,58.32
155,3,7,5.56,22.22,0,13.89,22.22,63.89
156,1,7,22.22,0,25,0,16.67,63.89
156,2,2,13.89,27.78,8.33,16.66,0,66.66
156,3,2,22.22,19.45,0,0,16.67,58.34
157,1,2,0,2.78,27.78,11.11,25,66.67
157,2,3,8.33,0,27.78,5.56,22.22,63.89
157,3,7,25,2.78,13.89,0,11.11,52.78
158,1,7,13.89,16.66,11.11,0,22.22,63.88
158,2,3,0,22.22,19.45,11.11,13.89,66.67
158,3,6,13.89,11.11,25,0,13.89,63.89
159,1,3,13.89,25,8.33,0,13.89,61.11
159,2,7,19.45,0,11.11,11.11,22.22,63.89
159,3,2,5.56,19.44,11.11,11.11,13.89,61.11
160,1,7,33.34,11.11,8.33,2.78,0,55.56
160,2,2,0,0,13.89,19.44,30.56,63.89
160,3,2,0,30.56,8.33,0,13.89,52.78
161,1,7,13.89,8.33,13.89,13.89,13.89,63.89
161,2,3,8.33,0,19.44,13.89,19.44,61.1
161,3,2,0,11.12,0,13.89,36.11,61.12
162,1,2,16.66,11.11,0,19.45,11.11,58.33
162,2,7,19.44,0,19.45,5.56,13.89,58.34
162,3,4,16.66,13.89,11.11,0,16.66,58.32
163,1,6,13.89,11.12,0,41.67,0,66.68
163,2,2,8.33,13.89,13.89,13.89,11.11,61.11
163,3,7,5.56,0,22.22,25,5.56,58.34
164,1,7,19.44,11.11,19.45,0,13.89,63.89
164,2,2,16.66,22.22,5.56,0,13.89,58.33
164,3,2,8.33,19.44,5.56,13.89,13.89,61.11
165,1,2,25,0,0,38.88,0,63.88
165,2,2,11.11,33.33,0,0,19.44,63.88
165,3,7,5.56,13.89,16.67,0,27.78,63.9
166,1,5,13.89,22.22,0,13.89,11.11,61.11
166,2,3,25,13.89,0,13.89,5.56,58.34
166,3,7,11.11,11.11,16.66,13.89,11.11,63.88
167,1,2,0,19.44,25,0,16.67,61.11
167,2,5,8.33,11.11,13.89,33.34,0,66.67
167,3,7,13.89,19.44,27.78,0,0,61.11
168,1,7,16.66,5.56,13.89,11.11,11.11,58.33
168,2,4,8.33,5.56,25,0,19.44,58.33
168,3,4,8.33,27.78,5.56,16.67,0,58.34
169,1,7,13.89,0,22.22,27.78,5.56,69.45
169,2,2,30.55,11.11,5.56,0,8.33,55.55
169,3,2,11.11,27.78,0,0,19.44,58.33
170,1,7,11.11,33.33,0,8.33,13.89,66.66
170,2,3,0,13.89,22.22,22.22,13.89,72.22
170,3,2,0,11.11,36.11,0,19.45,66.67
171,1,7,11.11,13.89,22.22,5.56,11.11,63.89
