"12","1","2","36.11","0","0","19.439999999999998","0","55.55"
"12","2","7","0","22.22","8.33","36.11","0","66.66"
"12","3","3","5.56","11.11","19.439999999999998","0","27.78","63.89"
"13","1","7","25.0","22.22","11.12","0","0","58.339999999999996"
"13","2","5","8.33","22.22","19.45","11.11","0","61.11"
"13","3","2","0","22.22","5.56","0","33.33","61.11"
"14","1","6","0","19.439999999999998","8.33","22.22","13.89","63.879999999999995"
"14","2","2","5.56","8.33","25.0","0","25.0","63.89"
"14","3","7","8.33","0","47.22","13.89","0","69.44"
"15","1","2","5.56","13.89","36.11","0","8.33","63.89"
"15","2","7","22.22","11.11","13.89","5.56","8.33","61.11"
"15","3","5","0","19.439999999999998","0","38.89","8.33","66.66"
"16","1","2","0","0","13.89","33.34","22.22","69.45"
"16","2","7","13.89","22.22","8.33","0","16.66","61.099999999999994"
"16","3","4","5.56","36.11","8.33","13.89","0","63.89"
"17","1","2","0","19.45","25.0","0","19.45","63.900000000000006"
"17","2","8","8.33","11.11","25.0","22.22","0","66.66"
"17","3","2","16.67","36.11","0","5.56","0","58.34"
"18","1","2","5.56","8.33","0","5.56","41.67","61.120000000000005"
"18","2","2","0","0","27.78","22.22","19.45","69.45"
"18","3","7","22.22","8.33","22.22","8.33","0","61.099999999999994"
"19","1","7","5.56","13.89","19.439999999999998","13.89","11.11","63.89"
"19","2","6","0","27.78","5.56","22.22","5.56","61.120000000000005"
"19","3","2","0","11.11","11.11","0","36.11","58.33"
"20","1","6","5.56","22.22","11.11","11.11","13.89","63.89"
"20","2","7","11.12","11.11","13.89","13.89","8.33","58.339999999999996"
"20","3","4","0","30.549999999999997","0","13.89","13.89","58.33"
"21","1","2","0","11.11","27.78","0","25.0","63.89"
"21","2","7","25.0","11.11","13.89","8.33","0","58.33"
"21","3","3","13.89","16.669999999999998","8.33","0","19.439999999999998","58.33"
"22","1","7","25.0","0","25.0","0","11.11","61.11"
"22","2","3","11.11","27.78","13.89","0","13.89","66.67"
"22","3","6","13.89","11.11","19.439999999999998","0","19.45","63.89"
"23","1","2","13.89","5.56","0","22.22","19.439999999999998","61.11"
"23","2","7","11.11","27.78","8.33","13.89","0","61.11"
"23","3","5","25.0","0","8.33","11.11","13.89","58.33"
"24","1","2","33.33","8.33","0","0","13.89","55.55"
"24","2","7","8.33","25.0","13.89","8.33","5.56","61.11"
"24","3","6","19.439999999999998","8.33","8.33","8.33","13.89","58.31999999999999"
"25","1","6","11.11","27.78","0","2.78","25.0","66.67"
"25","2","7","22.22","13.89","8.33","0","19.439999999999998","63.879999999999995"
"25","3","2","22.22","27.78","0","8.33","5.56","63.89"
"26","1","2","0","22.22","13.889999999999999","0","27.78","63.89"
"26","2","7","8.33","11.11","16.669999999999998","0","27.78","63.89"
"26","3","3","11.12","11.11","0","13.89","27.78","63.9"
"27","1","2","0","33.33","0","0","27.78","61.11"
"27","2","4","0","11.11","0","33.33","22.22","66.66"
"27","3","7","16.669999999999998","27.78","8.33","2.78","0","55.56"
"28","1","2","0","33.34","0","25.0","8.33","66.67"
"28","2","7","22.22","0","19.45","11.11","11.11","63.89"
"28","3","4","11.11","13.89","19.45","0","19.439999999999998","63.89"
"29","1","5","0","33.34","0","11.11","22.22","66.67"
"29","2","7","11.11","13.89","22.22","0","13.89","61.11"
"29","3","4","16.669999999999998","13.89","11.11","0","16.66","58.33"
"30","1","3","13.89","11.11","33.33","0","8.33","66.66"
"30","2","3","13.89","19.45","0","13.89","11.11","58.34"
"30","3","7","5.56","25.0","8.33","22.22","0","61.11"
"31","1","6","25.0","8.33","13.89","0","11.11","58.33"
"31","2","3","11.11","27.779999999999998","0","5.56","13.89","58.34"
"31","3","7","11.11","5.56","19.439999999999998","27.78","0","63.89"
"32","1","4","13.89","36.11","0","11.11","0","61.11"
"32","2","7","13.89","13.89","25.0","8.33","2.78","63.89"
"32","3","2","19.45","8.33","0","8.33","25.0","61.11"
"33","1","7","13.89","8.33","13.89","0","27.769999999999996","63.879999999999995"
"33","2","3","13.89","13.89","0","13.89","22.22","63.89"
"33","3","3","0","8.33","33.34","13.89","11.11","66.67"
"34","1","7","24.999999999999996","13.89","0","13.89","5.56","58.34"
"34","2","5","11.11","11.11","25.0","13.89","0","61.11"
"34","3","2","0","8.33","27.78","13.89","13.89","63.89"
"35","1","7","13.89","13.89","30.56","0","8.33","66.67"
"35","2","4","13.89","13.89","22.22","11.11","5.56","66.67"
"35","3","2","27.78","5.56","5.56","11.11","11.11","61.120000000000005"
"36","1","4","13.89","0","8.33","19.45","13.89","55.56"
"36","2","7","16.669999999999998","13.89","8.33","13.89","0","52.78"
"36","3","2","8.33","5.56","13.89","16.669999999999998","11.11","55.56"
"37","1","8","22.22","19.439999999999998","11.11","5.56","0","58.33"
"37","2","4","13.89","16.66","30.549999999999997","0","0","61.099999999999994"
"37","3","3","13.89","22.22","0","5.56","16.67","58.34"
"38","1","7","19.439999999999998","11.11","0","19.45","11.11","61.11"
"38","2","2","0","8.33","13.89","19.45","22.22","63.89"
"38","3","2","0","25.0","27.78","0","11.11","63.89"
"39","1","7","5.56","13.89","11.11","0","33.33","63.89"
"39","2","2","0","11.11","13.89","2.78","25.0","52.78"
"39","3","2","0","0","13.89","19.45","22.22","55.56"
"40","1","7","13.89","5.56","13.89","13.89","13.89","61.120000000000005"
"40","2","4","0","13.89","11.11","13.89","22.229999999999997","61.12"
"40","3","2","2.78","19.45","22.22","0","13.89","58.34"
"41","1","7","27.779999999999998","0","19.45","0","13.89","61.12"
"41","2","3","11.11","16.669999999999998","11.11","0","22.22","61.11"
"41","3","2","13.89","5.56","0","0","44.44","63.89"
"42","1","2","11.11","13.89","16.66","13.89","5.56","61.11"
"42","2","3","8.33","16.669999999999998","0","13.89","22.22","61.11"
"42","3","7","16.669999999999998","0","8.33","27.78","11.11","63.89"
"43","1","2","0","0","33.33","11.11","22.22","66.66"
"43","2","5","0","19.45","19.45","8.33","13.89","61.12"
"43","3","7","5.56","19.439999999999998","0","11.11","22.22","58.33"
"44","1","3","13.89","38.89","11.11","0","0","63.89"
"44","2","5","22.22","11.11","0","13.89","16.669999999999998","63.89"
"44","3","7","16.66","13.89","22.22","0","11.11","63.879999999999995"
"45","1","7","27.78","16.67","0","5.56","13.89","63.900000000000006"
"45","2","2","8.33","36.11","0","0","11.11","55.55"
"45","3","4","0","22.22","13.89","16.66","13.89","66.66"
"46","1","7","27.78","0","8.33","11.11","13.89","61.11"
"46","2","3","8.33","22.22","11.11","8.33","13.89","63.879999999999995"
"46","3","2","0","5.56","47.22","11.11","0","63.89"
"47","1","7","5.56","27.78","8.33","13.89","11.11","66.67"
"47","2","3","0","13.89","8.33","27.78","11.11","61.11"
"47","3","2","8.33","5.56","8.33","25.0","11.11","58.33"
"48","1","7","13.89","13.89","0","36.11","0","63.89"
"48","2","6","8.33","0","16.669999999999998","13.89","25.0","63.89"
"48","3","3","8.33","16.67","0","11.11","25.0","61.11"
"49","1","3","0","13.89","0","44.45","13.89","72.23"
"49","2","2","8.33","0","11.11","13.89","30.56","63.89"
"49","3","7","19.439999999999998","19.45","11.11","13.89","0","63.89"
"50","1","7","13.89","5.56","36.11","0","13.89","69.45"
"50","2","6","24.990000000000002","0","25.0","0","13.89","63.88"
"50","3","5","22.22","5.56","13.89","13.89","11.11","66.67"
"51","1","7","22.22","0","19.45","0","22.22","63.89"
"51","2","2","0","38.89","0","0","25.0","63.89"
"51","3","5","8.33","11.11","11.11","8.33","19.439999999999998","58.31999999999999"
"52","1","7","25.0","0","25.0","0","16.67","66.67"
"52","2","2","0","5.56","19.439999999999998","13.89","25.0","63.89"
"52","3","2","27.78","5.56","0","8.33","13.889999999999999","55.56"
"53","1","2","19.45","27.78","0","0","16.669999999999998","63.900000000000006"
"53","2","5","25.0","8.33","8.33","8.33","11.11","61.099999999999994"
"53","3","7","16.669999999999998","13.89","11.11","13.89","5.56","61.120000000000005"
"54","1","7","13.89","25.0","13.89","2.78","11.11","66.67"
"54","2","2","0","36.11","16.66","0","11.11","63.879999999999995"
"54","3","5","27.78","8.33","8.33","0","13.89","58.33"
"55","1","5","8.33","5.56","38.89","0","13.89","66.67"
"55","2","4","5.56","19.439999999999998","25.0","0","11.11","61.11"
"55","3","7","22.22","8.33","0","5.56","19.439999999999998","55.55"
"56","1","5","5.56","13.89","22.22","27.78","0","69.45"
"56","2","3","0","11.11","22.22","13.89","16.66","63.879999999999995"
"56","3","7","11.11","33.339999999999996","13.89","0","0","58.339999999999996"
"57","1","2","0","8.33","0","13.89","44.45","66.67"
"57","2","2","5.56","30.549999999999997","13.89","0","11.11","61.11"
"57","3","7","16.669999999999998","13.89","33.33","0","0","63.89"
"58","1","2","11.11","13.89","22.22","13.89","5.56","66.67"
"58","2","2","0","22.22","19.439999999999998","13.89","5.56","61.11"
"58","3","7","13.89","11.11","25.0","0","8.34","58.34"
"59","1","2","0","22.22","0","0","41.67","63.89"
"59","2","7","13.89","22.22","11.11","13.89","5.56","66.67"
"59","3","3","8.33","33.33","11.11","13.89","0","66.66"
"60","1","5","13.89","11.11","13.89","13.89","11.11","63.89"
"60","2","8","11.11","25.0","8.33","5.56","8.33","58.33"
"60","3","4","13.89","13.89","2.78","8.33","19.439999999999998","58.33"
"61","1","2","16.669999999999998","13.89","22.22","13.89","0","66.67"
"61","2","2","16.669999999999998","36.11","0","0","8.33","61.11"
"61","3","7","11.11","13.89","30.549999999999997","11.11","0","66.66"
"62","1","7","8.33","13.89","22.22","0","16.67","61.11"
"62","2","6","11.11","0","33.34","0","13.89","58.34"
"62","3","2","0","13.89","13.89","11.11","22.22","61.11"
"63","1","7","19.45","11.11","0","19.439999999999998","8.33","58.33"
"63","2","2","0","22.22","16.669999999999998","0","25.0","63.89"
"63","3","5","0","38.89","0","13.89","13.89","66.67"
"64","1","7","16.67","8.33","11.11","0","22.22","58.33"
"64","2","3","13.89","13.89","8.33","5.56","11.11","52.78"
"64","3","3","13.89","0","8.33","27.78","11.11","61.11"
"65","1","2","0","33.34","0","22.22","13.89","69.45"
"65","2","7","16.66","13.89","22.22","13.89","0","66.66"
"65","3","2","0","13.89","8.33","19.45","25.0","66.67"
"66","1","2","11.11","0","22.22","22.22","11.11","66.66"
"66","2","2","11.11","5.56","0","13.89","36.11","66.67"
"66","3","7","19.439999999999998","13.89","13.89","0","22.22","69.44"
"67","1","5","25.0","25.0","8.33","0","2.78","61.11"
"67","2","4","13.89","25.0","11.11","0","16.66","66.66"
"67","3","7","11.11","11.11","25.0","13.89","8.33","69.44"
"68","1","2","5.56","41.67","11.11","2.78","0","61.120000000000005"
"68","2","7","27.779999999999998","0","22.22","8.33","0","58.33"
"68","3","3","5.56","19.45","22.22","0","8.33","55.559999999999995"
"69","1","2","0","13.89","13.89","5.56","27.769999999999996","61.11"
"69","2","2","25.0","0","0","36.11","0","61.11"
"69","3","7","11.11","8.33","22.22","0","19.439999999999998","61.099999999999994"
"70","1","2","13.89","13.89","13.889999999999999","0","19.439999999999998","61.11"
"70","2","7","25.0","22.22","2.78","5.56","0","55.56"
"70","3","2","0","8.33","27.78","13.89","16.66","66.66"
"71","1","7","41.67","11.11","8.33","0","13.89","75.0"
"71","2","6","27.78","0","30.549999999999997","11.11","0","69.44"
"71","3","2","27.78","5.56","0","0","33.34","66.68"
"73","1","3","11.11","13.89","38.89","0","0","63.89"
"73","2","6","13.89","33.33","0","8.33","5.56","61.11"
"73","3","7","33.33","5.56","11.11","0","11.11","61.11"
"74","1","7","19.45","27.78","0","8.33","0","55.56"
"74","2","4","0","11.11","19.45","11.11","19.45","61.120000000000005"
"74","3","4","0","13.89","22.22","8.33","16.669999999999998","61.11"
"75","1","3","13.89","13.89","2.78","0","27.779999999999998","58.34"
"75","2","7","13.89","5.56","41.66","0","0","61.11"
"75","3","2","13.89","25.0","0","0","19.45","58.34"
"76","1","6","25.0","2.78","11.11","13.89","8.33","61.11"
"76","2","7","25.0","0","19.45","0","13.89","58.34"
"76","3","3","13.89","5.56","11.11","0","22.22","52.78"
"77","1","2","13.89","0","0","16.669999999999998","30.560000000000002","61.120000000000005"
"77","2","3","8.33","11.11","25.0","5.56","13.89","63.89"
"77","3","7","13.89","22.22","13.89","0","13.89","63.89"
"78","1","2","8.33","0","8.33","27.78","16.669999999999998","61.11"
"78","2","2","8.33","22.22","16.67","0","11.11","58.33"
"78","3","7","13.89","0","22.22","13.89","11.11","61.11"
"79","1","7","11.11","27.78","13.89","8.33","8.33","69.44"
"79","2","3","11.11","27.78","30.549999999999997","0","0","69.44"
"79","3","4","16.669999999999998","25.0","13.89","0","11.11","66.67"
"80","1","8","8.33","27.78","11.11","2.78","8.33","58.33"
"80","2","6","0","8.33","0","22.22","33.33","63.879999999999995"
"80","3","4","5.56","5.56","27.78","11.11","11.11","61.12"
"81","1","7","27.78","5.56","13.89","8.33","8.33","63.89"
"81","2","2","27.78","22.22","0","8.33","0","58.33"
"81","3","4","13.89","25.0","11.11","11.11","0","61.11"
"82","1","7","22.22","0","13.89","27.78","5.56","69.45"
"82","2","4","8.33","30.549999999999997","8.33","13.89","0","61.099999999999994"
"82","3","3","22.22","19.439999999999998","8.33","0","5.56","55.55"
"83","1","3","0","25.0","0","11.11","25.0","61.11"
"83","2","7","16.66","0","38.89","0","5.56","61.11"
"83","3","2","11.11","13.89","5.56","33.34","0","63.900000000000006"
"84","1","2","11.11","0","19.45","27.78","5.56","63.900000000000006"
"84","2","7","22.22","16.66","13.89","0","5.56","58.33"
"84","3","2","8.33","16.66","38.89","0","0","63.88"
"85","1","2","22.22","0","0","13.89","27.769999999999996","63.879999999999995"
"85","2","7","13.89","27.779999999999998","11.11","8.33","0","61.11"
"85","3","2","0","16.669999999999998","13.89","22.22","13.89","66.67"
"86","1","2","0","30.56","0","8.33","27.78","66.67"
"86","2","7","13.89","13.89","27.779999999999998","8.33","0","63.89"
"86","3","4","13.89","13.89","5.56","16.66","5.56","55.56"
"87","1","7","13.89","2.78","19.45","11.11","13.89","61.120000000000005"
"87","2","2","22.22","0","11.11","11.11","13.89","58.33"
"87","3","2","5.56","22.22","25.0","0","8.33","61.11"
"88","1","2","0","36.11","11.11","0","19.45","66.67"
"88","2","7","22.22","27.78","8.33","5.56","0","63.89"
"88","3","3","11.11","13.89","11.11","8.33","27.78","72.22"
"89","1","7","16.66","13.89","22.22","8.33","0","61.099999999999994"
"89","2","2","16.67","33.34","0","0","5.56","55.57000000000001"
"89","3","4","0","11.11","0","19.439999999999998","27.779999999999998","58.33"
"90","1","2","19.45","25.0","0","11.11","8.33","63.89"
"90","2","7","22.23","0","13.89","11.11","13.89","61.120000000000005"
"90","3","3","0","27.769999999999996","13.89","22.22","0","63.879999999999995"
"91","1","7","25.0","0","36.11","0","0","61.11"
"91","2","2","13.89","2.78","11.11","11.11","22.22","61.11"
"91","3","2","25.0","8.33","8.33","2.78","11.11","55.55"
"92","1","3","0","36.11","13.89","13.89","0","63.89"
"92","2","2","8.33","0","36.11","13.89","8.33","66.66"
"92","3","7","19.439999999999998","11.11","30.549999999999997","0","0","61.099999999999994"
"93","1","2","2.78","27.78","25.0","0","8.33","63.89"
"93","2","7","8.33","13.89","13.89","30.56","0","66.67"
"93","3","2","0","30.549999999999997","22.22","11.11","0","63.879999999999995"
"94","1","7","2.78","11.11","22.22","13.89","8.33","58.33"
"94","2","5","2.78","19.439999999999998","0","13.89","19.45","55.56"
"94","3","2","0","16.669999999999998","25.0","0","13.89","55.56"
"95","1","2","13.89","13.89","0","11.11","25.0","63.89"
"95","2","7","22.22","0","19.439999999999998","13.89","11.11","66.66"
"95","3","3","19.45","13.89","11.11","0","19.439999999999998","63.89"
"96","1","4","13.89","0","8.33","13.89","27.779999999999998","63.89"
"96","2","2","13.89","0","8.33","30.549999999999997","11.11","63.879999999999995"
"96","3","7","13.89","5.56","22.22","13.89","5.56","61.120000000000005"
"97","1","7","11.11","2.78","25.0","0","25.0","63.89"
"97","2","3","0","5.56","11.11","22.22","27.78","66.67"
"97","3","3","5.56","16.66","8.33","0","27.78","58.33"
"98","1","7","38.89","8.33","5.56","0","0","52.78"
"98","2","5","22.22","13.89","5.56","8.33","5.56","55.56"
"98","3","2","0","13.89","11.11","8.33","27.78","61.11"
"99","1","7","13.89","13.889999999999999","16.669999999999998","0","13.89","58.34"
"99","2","4","8.33","13.89","22.22","0","16.66","61.099999999999994"
"99","3","4","22.22","25.0","5.56","0","2.78","55.56"
"100","1","7","27.769999999999996","11.11","13.89","0","2.78","55.55"
"100","2","2","0","8.33","55.56","2.78","0","66.67"
"100","3","2","11.11","27.779999999999998","13.89","0","8.33","61.11"
"101","1","5","25.0","0","16.669999999999998","0","19.439999999999998","61.11"
"101","2","7","8.33","22.22","13.89","13.89","0","58.33"
"101","3","6","13.89","13.89","11.11","13.89","2.78","55.56"
"102","1","3","19.45","13.89","0","13.89","25.0","72.23"
"102","2","7","13.89","25.0","8.33","11.11","8.33","66.66"
"102","3","2","13.89","25.0","0","11.11","16.669999999999998","66.67"
"103","1","6","11.11","33.33","11.11","5.56","0","61.11"
"103","2","3","22.229999999999997","22.22","0","13.89","0","58.339999999999996"
"103","3","7","19.45","16.669999999999998","22.22","0","0","58.339999999999996"
"104","1","7","13.89","19.439999999999998","0","16.66","11.11","61.099999999999994"
"104","2","6","16.67","19.439999999999998","5.56","0","13.89","55.56"
"104","3","2","0","0","22.229999999999997","0","38.89","61.12"
"105","1","7","27.78","11.11","13.89","0","13.89","66.67"
"105","2","3","22.22","13.89","5.56","8.33","11.11","61.11"
"105","3","5","11.11","25.0","16.66","8.33","0","61.099999999999994"
"106","1","2","13.89","27.78","0","13.89","11.11","66.67"
"106","2","2","25.0","19.45","0","8.33","11.11","63.89"
"106","3","7","25.0","8.33","8.33","11.11","8.33","61.099999999999994"
"107","1","7","16.67","13.89","19.45","11.11","0","61.120000000000005"
"107","2","4","13.89","8.33","19.45","0","19.439999999999998","61.11"
"107","3","2","0","13.89","25.0","0","22.22","61.11"
"108","1","2","11.11","0","41.67","0","16.669999999999998","69.45"
"108","2","3","11.11","36.11","8.33","8.33","0","63.879999999999995"
"108","3","7","0","27.78","0","22.22","16.669999999999998","66.67"
"109","1","7","5.56","13.89","0","11.11","25.009999999999998","55.56999999999999"
"109","2","2","0","27.78","22.22","0","5.56","55.56"
"109","3","5","13.89","16.66","0","11.11","13.89","55.55"
"110","1","3","0","13.89","19.439999999999998","11.11","16.67","61.11"
"110","2","7","8.33","0","22.22","25.0","5.56","61.11"
"110","3","2","0","27.78","30.56","0","0","58.34"
"111","1","2","0","22.22","19.45","0","22.22","63.89"
"111","2","7","0","11.11","0","22.22","30.549999999999997","63.879999999999995"
"111","3","3","5.56","27.769999999999996","13.89","0","13.89","61.11"
"112","1","7","13.89","0","11.11","8.33","36.11","69.44"
"112","2","6","13.89","0","16.669999999999998","11.11","27.78","69.45"
"112","3","2","11.12","0","0","22.22","27.78","61.12"
"113","1","7","27.78","11.11","16.67","0","13.89","69.45"
"113","2","2","36.11","11.11","0","0","13.89","61.11"
"113","3","4","13.89","16.66","22.22","0","11.11","63.879999999999995"
"114","1","3","0","19.439999999999998","13.89","11.11","16.669999999999998","61.11"
"114","2","7","27.78","8.33","5.56","8.33","2.78","52.78"
"114","3","3","16.67","8.33","8.33","25.0","0","58.33"
"115","1","4","11.11","19.439999999999998","13.89","2.78","13.89","61.11"
"115","2","2","0","36.11","25.0","0","5.56","66.67"
"115","3","7","8.33","22.22","13.89","8.33","13.89","66.66"
"116","1","5","19.45","22.22","5.56","0","11.11","58.34"
"116","2","3","13.89","22.22","8.33","0","13.89","58.33"
"116","3","7","19.45","0","11.11","11.11","19.45","61.120000000000005"
"117","1","7","25.0","13.89","0","5.56","16.66","61.11"
"117","2","2","0","13.89","36.11","0","16.67","66.67"
"117","3","3","30.560000000000002","13.89","0","5.56","0","50.010000000000005"
"118","1","2","0","13.89","13.89","5.56","27.78","61.120000000000005"
"118","2","2","8.33","8.33","5.56","11.11","25.0","58.33"
"118","3","7","8.33","25.0","8.33","0","13.89","55.55"
"119","1","7","16.66","25.0","13.89","0","5.56","61.11"
"119","2","2","0","25.0","0","0","33.33","58.33"
"119","3","6","11.11","8.33","8.33","13.89","16.669999999999998","58.33"
"120","1","4","13.89","16.669999999999998","13.89","8.33","11.11","63.89"
"120","2","7","13.89","0","41.67","13.89","0","69.45"
"120","3","4","25.0","0","13.89","8.33","11.11","58.33"
"121","1","2","0","25.0","11.11","0","25.0","61.11"
"121","2","3","0","13.89","33.33","8.33","8.33","63.879999999999995"
"121","3","7","13.89","13.89","25.0","0","11.11","63.89"
"122","1","7","8.33","36.11","0","5.56","11.11","61.11"
"122","2","2","0","38.879999999999995","22.22","0","0","61.099999999999994"
"122","3","2","0","0","33.33","0","36.11","69.44"
"123","1","4","27.769999999999996","11.11","5.56","0","13.89","58.33"
"123","2","2","0","11.12","25.0","0","27.78","63.9"
"123","3","7","19.439999999999998","0","13.89","25.0","5.56","63.89"
"124","1","7","16.669999999999998","27.78","8.33","2.78","0","55.56"
"124","2","2","0","11.11","22.22","11.11","19.439999999999998","63.879999999999995"
"124","3","3","5.56","11.11","13.89","13.89","19.439999999999998","63.89"
"125","1","3","8.33","0","25.0","13.89","16.66","63.879999999999995"
"125","2","3","0","11.11","11.11","22.22","16.669999999999998","61.11"
"125","3","7","0","30.560000000000002","2.78","13.89","11.11","58.34"
"126","1","7","22.22","27.78","13.89","0","0","63.89"
"126","2","2","11.11","13.89","0","5.56","36.11","66.67"
"126","3","5","19.439999999999998","13.89","8.33","5.56","13.89","61.11"
"127","1","7","19.439999999999998","19.45","13.89","11.11","0","63.89"
"127","2","3","0","13.89","27.78","16.66","11.11","69.44"
"127","3","2","0","19.45","25.0","11.11","11.11","66.67"
"128","1","7","19.45","19.45","22.22","0","0","61.12"
"128","2","5","0","13.89","8.33","19.439999999999998","27.78","69.44"
"128","3","4","13.89","19.45","5.56","11.11","11.11","61.120000000000005"
"129","1","4","0","27.78","5.56","5.56","22.22","61.120000000000005"
"129","2","7","0","27.78","16.669999999999998","5.56","8.33","58.34"
"129","3","4","0","25.0","8.33","5.56","19.439999999999998","58.33"
"130","1","2","0","13.89","25.0","0","27.78","66.67"
"130","2","7","2.78","22.22","25.0","13.89","0","63.89"
"130","3","4","22.22","0","5.56","25.0","8.33","61.11"
"131","1","7","25.0","13.89","11.11","8.33","0","58.33"
"131","2","2","0","19.45","22.22","0","27.78","69.45"
"131","3","2","11.11","8.33","0","5.56","38.89","63.89"
"132","1","6","11.11","8.33","25.0","13.89","5.56","63.89"
"132","2","7","13.89","13.89","22.22","11.11","0","61.11"
"132","3","2","8.33","5.56","0","13.89","30.56","58.34"
"133","1","7","13.89","22.22","13.89","0","16.669999999999998","66.67"
"133","2","2","13.89","2.78","0","13.89","36.11","66.67"
"133","3","2","22.22","16.66","0","13.89","11.11","63.879999999999995"
"134","1","5","11.11","13.89","25.0","13.89","0","63.89"
"134","2","7","25.0","13.89","22.22","0","0","61.11"
"134","3","6","25.0","13.89","13.89","5.56","0","58.34"
"135","1","7","0","13.89","13.89","22.22","16.67","66.67"
"135","2","5","11.11","0","16.66","5.56","27.78","61.11"
"135","3","5","16.669999999999998","8.33","33.33","0","0","58.33"
"136","1","3","13.89","8.33","19.45","0","22.22","63.89"
"136","2","2","19.439999999999998","16.669999999999998","0","0","27.78","63.89"
"136","3","7","19.439999999999998","11.11","11.11","0","22.22","63.879999999999995"
"137","1","2","0","16.669999999999998","13.89","0","33.34","63.900000000000006"
"137","2","7","0","11.11","8.33","33.33","11.11","63.879999999999995"
"137","3","2","25.0","13.89","0","0","13.89","52.78"
"138","1","2","8.33","5.56","13.89","13.89","22.22","63.89"
"138","2","4","13.89","13.89","0","22.22","13.89","63.89"
"138","3","7","13.89","2.78","25.0","8.33","11.11","61.11"
"139","1","2","0","8.33","36.11","0","25.0","69.44"
"139","2","3","0","22.22","22.22","13.89","11.11","69.44"
"139","3","7","25.0","19.45","0","13.89","0","58.34"
"140","1","2","13.89","33.34","0","0","16.669999999999998","63.900000000000006"
"140","2","4","19.45","22.22","0","11.11","11.11","63.89"
"140","3","7","13.89","22.22","16.66","0","11.11","63.879999999999995"
"141","1","7","22.22","19.439999999999998","5.56","13.89","0","61.11"
"141","2","2","0","47.22","0","0","13.89","61.11"
"141","3","2","5.56","0","30.549999999999997","13.89","13.89","63.89"
"142","1","3","5.56","13.89","27.78","0","19.45","66.68"
"142","2","3","0","13.889999999999999","13.89","22.22","13.89","63.89"
